Country Name,Continent,Population,GDP_Per_Capita,HDI,ROL
Guyana,South America,804567,9998.544311361555,0.6677392650715169,0.4997915854523789
"Hong Kong SAR, China",Asia,7413100,49764.79311562202,0.9420665994090981,0.7479721131657903
Honduras,North America,10278345,2771.7226164524714,0.6318607171494564,0.3934512982263749
Croatia,Europe,3879000,17747.789286210664,0.8554805112407957,0.6081127872257238
Haiti,North America,11447569,1823.7422244079578,0.5496055257936422,0.37664378132456533
Hungary,Europe,9709891,18772.141111758065,0.8323971355591393,0.52036228791054
Indonesia,Asia,273753191,4334.215982603137,0.6987418183468519,0.5227675445783782
India,Asia,1407563842,2238.1271387331135,0.6332044158540244,0.4990076876927346
Ireland,Europe,5033165,100172.07925342052,0.9193180389176249,0.8083942159050167
"Iran, Islamic Rep.",Asia,87923432,4084.2003047945796,0.7939516367264731,0.41724539836266433
Italy,Europe,59109668,35770.049612085786,0.884307316815516,0.6589693559892615
Jamaica,North America,2827695,5183.581100288485,0.7255196473124236,0.5712635568091392
Jordan,Asia,11148278,4046.931467106716,0.7331587168548441,0.5501635876022671
Japan,Asia,125681593,39827.12676781789,0.9303078293565176,0.7859374121517977
Kazakhstan,Asia,19000988,10373.789792436706,0.80319832976015,0.5247944444775738
Kenya,Africa,53005614,2069.6611365141775,0.5750867870459273,0.44427072479825996
Kyrgyz Republic,Asia,6691800,1306.1779923497904,0.7571890942102941,0.4664313409093199
Cambodia,Asia,16589023,1625.235021513797,0.6102215907665074,0.3181493841571859
"Korea, Rep.",Asia,51744876,34997.78164278481,0.9265444125514606,0.7354420128396238
Lebanon,Asia,5592631,4136.146575160125,0.7152727477530667,0.450377174494805
Liberia,Africa,5193416,675.6631858491597,0.536333997608704,0.441175339967346
Sri Lanka,Asia,22156000,3994.2469579055964,0.8086756831052797,0.5025300977498424
Lithuania,Europe,2800839,23712.5357765275,0.863549189726691,0.7515854027258679
Luxembourg,Europe,640064,133590.14697558613,0.8963092096846448,0.8277706363739482
Latvia,Europe,1884490,21080.177449183884,0.8573920609025495,0.7144006543957522
Morocco,Africa,37076584,3795.38696289063,0.7005645929216685,0.486912765270517
Moldova,Europe,2615199,5235.63604416292,0.772916643885723,0.5118437874473913
Madagascar,Africa,28915653,503.35208114481054,0.5563160374578595,0.43751717109816857
Mexico,North America,126705138,10045.676371041029,0.745929197669054,0.4281253330696027
North Macedonia,Europe,2065092,6694.641125817087,0.7719435521438522,0.5311261194444793
Mali,Africa,21904983,881.5100886397989,0.41190045155458793,0.42617308498725814
Malta,Europe,518536,34218.214741796764,0.9264376305947019,0.6811253286678592
Myanmar,Asia,53798084,1210.5406876896989,0.601893081591621,0.3923152936377489
Mongolia,Asia,3347782,4566.140131026753,0.7567591671369189,0.5440803182431877
Mozambique,Africa,32077072,491.8390749479798,0.48602725738196884,0.401375376806585
Mauritania,Africa,4614974,2166.0447965054273,0.5382066089798847,0.36491532609503363
Mauritius,Africa,1266334,9062.722475888177,0.7960329039994427,0.6087569580288502
Malawi,Africa,19889742,633.6097332868222,0.5755478541716953,0.523562627680976
Malaysia,Asia,33573874,11109.265288174653,0.7826671914146,0.5747332262755904
Namibia,Africa,2530151,4919.188955480264,0.587358745263178,0.6182400099759663
Niger,Africa,25252722,590.6294813880869,0.4107827129956423,0.44112007921582125
Nigeria,Africa,213401323,2065.7490675092254,0.5116202959406256,0.4123715747338049
Nicaragua,North America,6850540,2064.92511550317,0.6986257487841141,0.37905413441741
Netherlands,Europe,17533044,57708.11121343215,0.9340939031687407,0.8333133960633596
Norway,Europe,5408320,90655.39102293925,0.9529384296364728,0.8993063874571176
Nepal,Asia,30034989,1229.3942052070463,0.6277569003465253,0.5197546937928598
New Zealand,Oceania,5111400,49996.42067258112,0.9460260209421182,0.8310209986350305
Pakistan,Asia,231402117,1505.0101927945946,0.5270746993047039,0.3866390384541366
Panama,North America,4351267,15491.28979024815,0.7859093362521342,0.5179731533382169
Peru,South America,33715471,6635.4639234485885,0.7809946486278748,0.4893074801725741
Philippines,Asia,113880328,3460.539400776206,0.709203585378216,0.46079162647362715
Poland,Europe,37747124,17999.83226829846,0.8762638937847999,0.6412683505810439
Portugal,Europe,10325147,24598.47279375444,0.8601729724335384,0.6998131236999515
Paraguay,South America,6703799,5959.441763278855,0.7123129236994914,0.4760385995211768
Romania,Europe,19119880,14927.116855573182,0.8017527970492498,0.6273842145818441
Russian Federation,Europe,143449286,12593.1572265625,0.8103785333474152,0.46221588160633986
Rwanda,Africa,13461888,821.2281940724357,0.5706852452616705,0.6202408929572385
Sudan,Africa,45657202,749.706787109375,0.49231486520390455,0.4245206367416112
Senegal,Africa,16876720,1633.5601188060518,0.5013453990176682,0.554159078431711
Singapore,Asia,5453566,77710.06995656167,0.9093491938104424,0.7811302499635944
Sierra Leone,Africa,8420641,504.6212721795262,0.5078560524613639,0.44340271185265306
El Salvador,North America,6314167,4664.3112226838475,0.6788999072450516,0.47707601174287556
Serbia,Europe,6834326,9230.174446745663,0.8058984763493483,0.493654156474966
Suriname,South America,612985,4869.1342262124235,0.7294723608369628,0.49117536215017876
Slovenia,Europe,2108079,29291.40062344306,0.9254143852043116,0.6825219587341455
Sweden,Europe,10415811,61143.221242804735,0.9443356889456692,0.8617951874254107
Togo,Africa,8644829,964.0500101868946,0.5808730519707028,0.45452269774374143
Thailand,Asia,71601103,7060.897609416076,0.8126449073835497,0.4960640645720008
Trinidad and Tobago,North America,1525663,16032.502767725027,0.8027693196580957,0.5341513800279925
Tunisia,Africa,12262946,3807.1845631020587,0.7479274852544114,0.5285531927401332
Turkey,Europe,84775404,9661.227734204242,0.8240679371680419,0.4185225449665015
Tanzania,Africa,63588334,1146.03198242188,0.5771126726476681,0.4650132950685452
Uganda,Africa,45853778,883.4657280781284,0.5574417381227119,0.3937676811707493
Ukraine,Europe,43792855,4827.845703125,0.7903520886512835,0.5096841021920556
Uruguay,South America,3426260,17923.995332796145,0.8087842773320042,0.7138618641781074
United States,North America,332031554,70219.472454115,0.8940553344225689,0.6949815523735728
Uzbekistan,Asia,34915100,1993.4244779079504,0.7625423636071127,0.4909194107031195
Vietnam,Asia,97468029,3756.4891223747263,0.7258994541918639,0.48884259255190815
South Africa,Africa,59392255,7055.0551762129835,0.7027265308030334,0.583911986335898
Zambia,Africa,19473125,1137.3443948319618,0.5869129256729457,0.4434163352575901
Zimbabwe,Africa,15993524,1773.9204108807812,0.6152302306185761,0.39313541230646365
