,asset_type,location,area,proximity_to_public_facilities,price_type,price
143,terrain,ben aknoun,274.0,HIGH,NEGOTIABLE,85000000.0
144,terrain,ben aknoun,1000.0,HIGH,NEGOTIABLE,300000000.0
145,terrain,ben aknoun,500.0,HIGH,FIXED,175000000.0
146,terrain,ben aknoun,194.0,HIGH,NEGOTIABLE,65000000.0
147,terrain,ben aknoun,400.0,HIGH,NEGOTIABLE,450000.0
148,terrain,ben aknoun,1200.0,HIGH,NEGOTIABLE,720000000.0
149,terrain,ben aknoun,780.0,HIGH,FIXED,335400.0
150,terrain,ben aknoun,192.0,HIGH,FIXED,65000000.0
151,terrain,ben aknoun,2000.0,HIGH,NEGOTIABLE,600000.0
152,terrain,ben aknoun,274.0,HIGH,NEGOTIABLE,90420000.0
153,terrain,ben aknoun,176.0,MEDIUM,NEGOTIABLE,400000.0
154,terrain,ben aknoun,372.0,HIGH,NEGOTIABLE,300000.0
155,terrain,ben aknoun,1380.0,HIGH,NEGOTIABLE,450000.0
156,terrain,ben aknoun,322.0,HIGH,NEGOTIABLE,120000000.0
157,terrain,ben aknoun,322.0,HIGH,NEGOTIABLE,130000000.0
158,terrain,ben aknoun,738.0,HIGH,FIXED,317340000.0
159,terrain,ben aknoun,274.0,MEDIUM,NEGOTIABLE,320000.0
160,terrain,ben aknoun,274.0,HIGH,NEGOTIABLE,90000000.0
161,terrain,ben aknoun,1000.0,HIGH,NEGOTIABLE,300000000.0
162,terrain,ben aknoun,6300.0,HIGH,NEGOTIABLE,400000.0
163,terrain,ben aknoun,740.0,HIGH,NEGOTIABLE,275000000.0
164,terrain,ben aknoun,1000.0,HIGH,NEGOTIABLE,650000.0
165,terrain,ben aknoun,2100.0,HIGH,NEGOTIABLE,700000.0
166,terrain,ben aknoun,600.0,HIGH,NEGOTIABLE,370000.0
167,terrain,ben aknoun,3100.0,HIGH,NEGOTIABLE,270000.0
180,terrain,ain benian,200.0,HIGH,NEGOTIABLE,280000.0
181,terrain,ain benian,1350.0,HIGH,NEGOTIABLE,133000.0
182,terrain,ain benian,516.0,HIGH,NEGOTIABLE,250000.0
183,terrain,ain benian,625.0,HIGH,NEGOTIABLE,200000000.0
184,terrain,ain benian,1440.0,HIGH,NEGOTIABLE,350000.0
185,terrain,ain benian,800.0,HIGH,NEGOTIABLE,12000000.0
186,terrain,ain benian,768.0,HIGH,NEGOTIABLE,1766400000.0
187,terrain,ain benian,2100.0,HIGH,FIXED,315000000.0
188,terrain,ain benian,770.0,HIGH,NEGOTIABLE,300000.0
189,terrain,ain benian,615.0,HIGH,NEGOTIABLE,79950000.0
190,terrain,ain benian,1000.0,HIGH,NEGOTIABLE,230000000.0
191,terrain,ain benian,4000.0,HIGH,NEGOTIABLE,500000000.0
192,terrain,ain benian,379.0,HIGH,FIXED,102330000.0
193,terrain,ain benian,250.0,HIGH,FIXED,67500000.0
194,terrain,ain benian,255.0,HIGH,NEGOTIABLE,220000.0
195,terrain,ain benian,408.0,HIGH,NEGOTIABLE,135000000.0
196,terrain,ain benian,1600.0,HIGH,NEGOTIABLE,600000000.0
197,terrain,ain benian,286.0,HIGH,NEGOTIABLE,62920000.0
198,terrain,ain benian,250.0,HIGH,NEGOTIABLE,63750000.0
199,terrain,ain benian,409.0,HIGH,NEGOTIABLE,140000000.0
200,terrain,ain benian,379.0,HIGH,OFFERED,220000.0
201,terrain,ain benian,250.0,HIGH,OFFERED,220000.0
202,terrain,ain benian,310.0,HIGH,NEGOTIABLE,42000000.0
203,terrain,ain benian,1000.0,HIGH,NEGOTIABLE,230000000.0
204,terrain,ain benian,4000.0,HIGH,OFFERED,110000.0
205,terrain,ain benian,409.0,HIGH,NEGOTIABLE,140000000.0
206,terrain,ain benian,626.0,HIGH,NEGOTIABLE,187800000.0
207,terrain,ain benian,4000.0,HIGH,NEGOTIABLE,440000000.0
208,terrain,ain benian,16000.0,HIGH,NEGOTIABLE,240000.0
209,terrain,ain benian,6188.0,HIGH,NEGOTIABLE,525980000.0
210,terrain,ain benian,768.0,HIGH,NEGOTIABLE,250000.0
211,terrain,ain benian,4000.0,HIGH,NEGOTIABLE,125000.0
212,terrain,ain benian,4000.0,HIGH,NEGOTIABLE,125000000.0
213,terrain,ain benian,570.0,LOW,NEGOTIABLE,100000000.0
214,terrain,ain benian,2800.0,HIGH,FIXED,280000000.0
215,terrain,ain benian,4000.0,LOW,NEGOTIABLE,125000000.0
216,terrain,ain benian,140.0,LOW,FIXED,115000.0
217,terrain,ain benian,3500.0,MEDIUM,NEGOTIABLE,420000000.0
218,terrain,ain benian,1030.0,HIGH,NEGOTIABLE,200000.0
219,terrain,ain benian,320.0,HIGH,NEGOTIABLE,42000000.0
220,terrain,ain benian,409.0,HIGH,NEGOTIABLE,170000000.0
221,terrain,ain benian,375.0,HIGH,NEGOTIABLE,100000000.0
222,terrain,ain benian,271.5,HIGH,NEGOTIABLE,150000.0
611,terrain,ain taya,168.0,LOW,NEGOTIABLE,37000000.0
612,terrain,ain taya,435.0,HIGH,NEGOTIABLE,130000000.0
613,terrain,ain taya,103.0,HIGH,NEGOTIABLE,8600000.0
614,terrain,ain taya,500.0,HIGH,FIXED,140000000.0
615,terrain,ain taya,200.0,HIGH,NEGOTIABLE,24000000.0
616,terrain,ain taya,234.0,HIGH,FIXED,130000.0
617,terrain,ain taya,630.0,HIGH,NEGOTIABLE,150000.0
618,terrain,ain taya,200.0,HIGH,NEGOTIABLE,32000000.0
619,terrain,ain taya,252.0,MEDIUM,NEGOTIABLE,75600000.0
620,terrain,ain taya,2925.0,HIGH,NEGOTIABLE,35040000.0
621,terrain,ain taya,201.0,HIGH,NEGOTIABLE,40200000.0
622,terrain,ain taya,736.0,HIGH,NEGOTIABLE,110000000.0
623,terrain,ain taya,736.0,HIGH,NEGOTIABLE,110000000.0
624,terrain,ain taya,188.0,LOW,NEGOTIABLE,1800000.0
625,terrain,ain taya,1600.0,MEDIUM,NEGOTIABLE,200000000.0
626,terrain,ain taya,200.0,HIGH,NEGOTIABLE,42000000.0
627,terrain,ain taya,2600.0,HIGH,NEGOTIABLE,156000000.0
628,terrain,ain taya,240.0,HIGH,NEGOTIABLE,28800000.0
629,terrain,ain taya,200.0,HIGH,NEGOTIABLE,40000000.0
630,terrain,ain taya,250.0,MEDIUM,NEGOTIABLE,75000000.0
631,terrain,ain taya,100.0,HIGH,NEGOTIABLE,11500000.0
632,terrain,ain taya,200.0,HIGH,NEGOTIABLE,40000000.0
633,terrain,ain taya,600.0,HIGH,NEGOTIABLE,90000000.0
634,terrain,ain taya,520.0,HIGH,NEGOTIABLE,104000000.0
635,terrain,ain taya,360.0,HIGH,NEGOTIABLE,87000000.0
636,terrain,ain taya,2165.0,HIGH,FIXED,180000.0
637,terrain,ain taya,334.0,HIGH,NEGOTIABLE,60120000.0
638,terrain,ain taya,600.0,HIGH,NEGOTIABLE,120000000.0
639,terrain,ain taya,370.0,HIGH,NEGOTIABLE,44400000.0
640,terrain,ain taya,201.0,HIGH,NEGOTIABLE,42210000.0
641,terrain,ain taya,100.0,HIGH,NEGOTIABLE,11000000.0
642,terrain,ain taya,600.0,HIGH,NEGOTIABLE,140000.0
643,terrain,ain taya,290.0,HIGH,NEGOTIABLE,55000000.0
644,terrain,ain taya,380.0,HIGH,NEGOTIABLE,65000000.0
645,terrain,ain taya,350.0,HIGH,NEGOTIABLE,70000000.0
646,terrain,ain taya,785.0,HIGH,NEGOTIABLE,100000.0
647,terrain,ain taya,180.0,HIGH,NEGOTIABLE,25200000.0
648,terrain,ain taya,300.0,HIGH,NEGOTIABLE,90000000.0
649,terrain,alger centre,3000.0,HIGH,FIXED,810000000.0
650,terrain,hraoua,245.0,HIGH,NEGOTIABLE,34300000.0
651,terrain,ain taya,192.0,HIGH,NEGOTIABLE,100000.0
652,terrain,ain taya,1088.0,HIGH,FIXED,250000.0
653,terrain,ain taya,801.3333333333333,HIGH,NEGOTIABLE,180000.0
654,terrain,ain taya,514.6666666666666,HIGH,NEGOTIABLE,500000000.0
877,terrain,alger centre,228.0,HIGH,NEGOTIABLE,38304000.0
878,terrain,alger centre,1000.0,HIGH,NEGOTIABLE,600000000.0
879,terrain,alger centre,200.0,HIGH,NEGOTIABLE,66000000.0
880,terrain,alger centre,402.0,HIGH,NEGOTIABLE,105000000.0
881,terrain,alger centre,1000.0,HIGH,NEGOTIABLE,10000000.0
882,terrain,alger centre,250.0,HIGH,NEGOTIABLE,155000000.0
883,terrain,alger centre,1000.0,HIGH,NEGOTIABLE,1230000.0
884,terrain,alger centre,241.0,HIGH,NEGOTIABLE,78000000.0
885,terrain,alger centre,1126.0,HIGH,NEGOTIABLE,280000000.0
886,terrain,alger centre,1068.0,HIGH,NEGOTIABLE,202920000.0
887,terrain,alger centre,352.0,HIGH,NEGOTIABLE,1110000.0
888,terrain,alger centre,1086.0,HIGH,NEGOTIABLE,220000000.0
889,terrain,alger centre,3000.0,HIGH,NEGOTIABLE,300000.0
890,terrain,alger centre,430.0,HIGH,NEGOTIABLE,1500000.0
891,terrain,alger centre,80000.0,HIGH,NEGOTIABLE,240000000.0
892,terrain,alger centre,500.0,HIGH,NEGOTIABLE,100000000.0
893,terrain,alger centre,430.0,HIGH,NEGOTIABLE,150000000.0
894,terrain,alger centre,129.0,HIGH,NEGOTIABLE,60000000.0
895,terrain,alger centre,1400.0,HIGH,OFFERED,4060000000.0
896,terrain,alger centre,500.0,HIGH,FIXED,150000000.0
897,terrain,alger centre,500.0,HIGH,NEGOTIABLE,300000.0
898,terrain,alger centre,800.0,HIGH,NEGOTIABLE,180000000.0
899,terrain,alger centre,560.0,HIGH,NEGOTIABLE,250000.0
900,terrain,alger centre,300.0,HIGH,NEGOTIABLE,135000000.0
901,terrain,alger centre,130.0,HIGH,NEGOTIABLE,55000000.0
902,terrain,alger centre,362.0,HIGH,NEGOTIABLE,75000000.0
903,terrain,alger centre,300.0,HIGH,NEGOTIABLE,21000000.0
904,terrain,alger centre,3000.0,HIGH,FIXED,810000000.0
905,terrain,alger centre,210000.0,HIGH,NEGOTIABLE,2200000.0
906,terrain,alger centre,260000.0,HIGH,NEGOTIABLE,5200000000.0
907,terrain,alger centre,130225.0,HIGH,NEGOTIABLE,350000.0
908,terrain,alger centre,450.0,HIGH,NEGOTIABLE,38000000.0
909,terrain,alger centre,1500.0,HIGH,FIXED,580000000.0
910,terrain,alger centre,1450.0,HIGH,OFFERED,2000000000.0
911,terrain,alger centre,1400.0,HIGH,NEGOTIABLE,13500000.0
912,terrain,alger centre,1350.0,HIGH,NEGOTIABLE,922500000.0
1132,terrain,baraki,1300.0,LOW,FIXED,28600000.0
1133,terrain,baraki,340.0,HIGH,NEGOTIABLE,40000000.0
1134,terrain,baraki,420.0,LOW,NEGOTIABLE,32000000.0
1135,terrain,baraki,150.0,LOW,FIXED,16000000.0
1136,terrain,baraki,1250.0,HIGH,NEGOTIABLE,170000000.0
1137,terrain,baraki,240.0,MEDIUM,NEGOTIABLE,15600000.0
1138,terrain,baraki,500.0,HIGH,NEGOTIABLE,50000000.0
1139,terrain,baraki,216.0,MEDIUM,FIXED,10800000.0
1140,terrain,baraki,5000.0,LOW,NEGOTIABLE,225000000.0
1141,terrain,baraki,512.0,HIGH,NEGOTIABLE,61440000.0
1142,terrain,baraki,520.0,HIGH,NEGOTIABLE,44000000.0
1143,terrain,baraki,717.0,MEDIUM,NEGOTIABLE,39435000.0
1144,terrain,baraki,5000.0,HIGH,NEGOTIABLE,215000000.0
1145,terrain,baraki,400.0,HIGH,NEGOTIABLE,26000000.0
1146,terrain,baraki,679.0,MEDIUM,NEGOTIABLE,75000000.0
1147,terrain,baraki,750.0,HIGH,NEGOTIABLE,170000000.0
1148,terrain,baraki,2550.0,HIGH,NEGOTIABLE,250000000.0
1149,terrain,baraki,1250.0,HIGH,NEGOTIABLE,180000000.0
1150,terrain,baraki,1600.0,HIGH,NEGOTIABLE,224000000.0
1151,terrain,baraki,250.0,HIGH,FIXED,40000000.0
1152,terrain,baraki,390.0,HIGH,NEGOTIABLE,115000000.0
1153,terrain,baraki,13000.0,HIGH,NEGOTIABLE,455000000.0
1154,terrain,baraki,354.0,MEDIUM,FIXED,16000000.0
1155,terrain,baraki,800.0,LOW,NEGOTIABLE,100000.0
1156,terrain,baraki,1250.0,HIGH,NEGOTIABLE,212500000.0
1157,terrain,baraki,320.0,MEDIUM,FIXED,36000000.0
1158,terrain,baraki,170.0,HIGH,NEGOTIABLE,25000000.0
1159,terrain,baraki,1124.0,MEDIUM,NEGOTIABLE,135000000.0
1160,terrain,baraki,250.0,HIGH,NEGOTIABLE,103000.0
1161,terrain,baraki,5000.0,LOW,FIXED,110000000.0
1162,terrain,baraki,250.0,HIGH,NEGOTIABLE,15000000.0
1163,terrain,baraki,1000.0,HIGH,NEGOTIABLE,120000000.0
1164,terrain,baraki,136.0,LOW,NEGOTIABLE,5712000.0
1165,terrain,baraki,240.0,HIGH,NEGOTIABLE,18000000.0
1166,terrain,baraki,1000.0,MEDIUM,OFFERED,160000000.0
1167,terrain,baraki,122.0,HIGH,NEGOTIABLE,12200000.0
1168,terrain,baraki,2700.0,HIGH,NEGOTIABLE,148500000.0
1169,terrain,baraki,160.0,HIGH,NEGOTIABLE,25000000.0
1170,terrain,baraki,200.0,HIGH,NEGOTIABLE,123450000.0
1171,terrain,baraki,152.0,HIGH,NEGOTIABLE,15000000.0
1172,terrain,baraki,250.0,HIGH,NEGOTIABLE,100000.0
1173,terrain,baraki,1250.0,HIGH,NEGOTIABLE,160000.0
1174,terrain,baraki,300.0,MEDIUM,NEGOTIABLE,105000.0
1175,terrain,baraki,147.0,HIGH,NEGOTIABLE,23500000.0
1176,terrain,baraki,147.0,HIGH,NEGOTIABLE,160000.0
1177,terrain,baraki,11000.0,HIGH,NEGOTIABLE,385000000.0
1178,terrain,baraki,11000.0,HIGH,NEGOTIABLE,300000000.0
1179,terrain,baraki,2700.0,HIGH,NEGOTIABLE,148500000.0
1180,terrain,baraki,170.0,MEDIUM,FIXED,9000000.0
1181,terrain,baraki,170.0,HIGH,NEGOTIABLE,4300000.0
1182,terrain,baraki,750.0,LOW,NEGOTIABLE,105000000.0
1183,terrain,baraki,8.0,HIGH,NEGOTIABLE,4300000.0
1184,terrain,baraki,9.5,HIGH,NEGOTIABLE,4300000.0
1185,terrain,baraki,11.0,LOW,OFFERED,1222210000.0
1186,terrain,baraki,150.0,HIGH,NEGOTIABLE,4200000.0
1187,terrain,baraki,1250.0,HIGH,NEGOTIABLE,160000.0
1188,terrain,baraki,80.0,HIGH,NEGOTIABLE,3200000.0
1189,terrain,baraki,540.0,HIGH,NEGOTIABLE,1350000000.0
1190,terrain,baraki,1000.0,HIGH,NEGOTIABLE,110000000.0
1191,terrain,baraki,107.0,MEDIUM,FIXED,6500000.0
1580,terrain,belouizdad,700.0,HIGH,NEGOTIABLE,160000000.0
1581,terrain,belouizdad,141.0,HIGH,NEGOTIABLE,45120000.0
1582,terrain,belouizdad,2590.0,HIGH,NEGOTIABLE,777000000.0
1583,terrain,belouizdad,300.0,HIGH,NEGOTIABLE,330000.0
1584,terrain,belouizdad,1006.0,HIGH,NEGOTIABLE,260000000.0
1585,terrain,belouizdad,350.0,HIGH,NEGOTIABLE,150000.0
1586,terrain,belouizdad,154.0,HIGH,NEGOTIABLE,500000.0
1587,terrain,belouizdad,330.0,HIGH,NEGOTIABLE,250000.0
1588,terrain,belouizdad,500.0,HIGH,NEGOTIABLE,70000000.0
1589,terrain,belouizdad,174.0,HIGH,NEGOTIABLE,52000000.0
1590,terrain,belouizdad,800.0,HIGH,NEGOTIABLE,170000000.0
1591,terrain,belouizdad,770.0,HIGH,NEGOTIABLE,350000.0
1592,terrain,belouizdad,325.0,HIGH,NEGOTIABLE,75000000.0
1593,terrain,belouizdad,750.0,HIGH,NEGOTIABLE,310000000.0
1594,terrain,belouizdad,150.0,HIGH,NEGOTIABLE,40000000.0
1595,terrain,belouizdad,2500.0,HIGH,NEGOTIABLE,7500000000000.0
1596,terrain,belouizdad,1200.0,HIGH,NEGOTIABLE,480000000.0
1597,terrain,belouizdad,116.0,HIGH,NEGOTIABLE,49880000.0
1598,terrain,belouizdad,384.0,MEDIUM,NEGOTIABLE,35000000.0
1599,terrain,belouizdad,2500.0,HIGH,NEGOTIABLE,360000.0
1600,terrain,belouizdad,36.0,HIGH,NEGOTIABLE,280000000.0
1601,terrain,belouizdad,400.0,MEDIUM,NEGOTIABLE,60000000.0
1602,terrain,belouizdad,1000.0,HIGH,NEGOTIABLE,220000000.0
1603,terrain,belouizdad,320.0,HIGH,NEGOTIABLE,70000000.0
1604,terrain,belouizdad,240.0,MEDIUM,NEGOTIABLE,100000.0
1605,terrain,belouizdad,1920.0,HIGH,NEGOTIABLE,672000000.0
1606,terrain,belouizdad,7760.0,HIGH,NEGOTIABLE,20000000.0
1727,terrain,bab ezzouar,13600.0,HIGH,NEGOTIABLE,2176000000.0
1728,terrain,bab ezzouar,4000.0,HIGH,NEGOTIABLE,1400000000.0
1729,terrain,bab ezzouar,190.0,HIGH,NEGOTIABLE,65000000.0
1730,terrain,bab ezzouar,9000.0,HIGH,NEGOTIABLE,350000.0
1731,terrain,bab ezzouar,600.0,HIGH,NEGOTIABLE,360000.0
1732,terrain,bab ezzouar,10000.0,HIGH,NEGOTIABLE,1400000000.0
1733,terrain,bab ezzouar,443.0,HIGH,NEGOTIABLE,80000000.0
1734,terrain,bab ezzouar,14200.0,HIGH,NEGOTIABLE,3976000000.0
1735,terrain,bab ezzouar,12000.0,HIGH,NEGOTIABLE,3240000000.0
1736,terrain,bab ezzouar,9200.0,HIGH,FIXED,3220000000.0
1737,terrain,bab ezzouar,152.0,HIGH,OFFERED,140000000.0
1738,terrain,bab ezzouar,2800.0,HIGH,NEGOTIABLE,200000.0
1739,terrain,bab ezzouar,2950.0,HIGH,NEGOTIABLE,130000000.0
1740,terrain,bab ezzouar,3100.0,HIGH,NEGOTIABLE,1085000000.0
1741,terrain,bab ezzouar,5000.0,HIGH,NEGOTIABLE,850000000.0
1742,terrain,bab ezzouar,9500.0,HIGH,NEGOTIABLE,360000.0
1743,terrain,bab ezzouar,3000.0,HIGH,NEGOTIABLE,900000000.0
1744,terrain,bab ezzouar,360.0,MEDIUM,NEGOTIABLE,75600000.0
1745,terrain,bab ezzouar,3200.0,HIGH,NEGOTIABLE,200000.0
1746,terrain,bab ezzouar,400.0,HIGH,NEGOTIABLE,350000.0
1747,terrain,bab ezzouar,3050.0,HIGH,NEGOTIABLE,45000000.0
1748,terrain,bab ezzouar,3800.0,HIGH,FIXED,320000.0
1749,terrain,bab ezzouar,4000.0,HIGH,NEGOTIABLE,128000.0
1750,terrain,bab ezzouar,10000.0,HIGH,NEGOTIABLE,140000.0
1751,terrain,bab ezzouar,100000.0,HIGH,NEGOTIABLE,23000000000.0
1752,terrain,bab ezzouar,170.0,HIGH,NEGOTIABLE,300000.0
1753,terrain,bab ezzouar,3600.0,HIGH,NEGOTIABLE,828000000.0
1754,terrain,bab ezzouar,500.0,HIGH,NEGOTIABLE,5000000.0
1755,terrain,bab ezzouar,3600.0,HIGH,NEGOTIABLE,828000000.0
1756,terrain,bab ezzouar,2000.0,HIGH,NEGOTIABLE,330000.0
1757,terrain,bab ezzouar,2500.0,HIGH,NEGOTIABLE,300000.0
1758,terrain,bab ezzouar,285.0,HIGH,FIXED,79000000.0
1759,terrain,bab ezzouar,3600.0,HIGH,NEGOTIABLE,828000000.0
1760,terrain,bab ezzouar,240000.0,HIGH,NEGOTIABLE,12340000.0
1761,terrain,bab ezzouar,190.0,HIGH,NEGOTIABLE,70000000.0
2451,terrain,birtouta,130.0,LOW,NEGOTIABLE,4290000.0
2452,terrain,birtouta,2000.0,LOW,NEGOTIABLE,90000000.0
2453,terrain,birtouta,1800.0,LOW,NEGOTIABLE,104400000.0
2454,terrain,birtouta,2000.0,LOW,NEGOTIABLE,56000000.0
2455,terrain,birtouta,1500.0,LOW,NEGOTIABLE,67500000.0
2456,terrain,birtouta,24000.0,LOW,NEGOTIABLE,1344000000.0
2457,terrain,birtouta,17000.0,LOW,NEGOTIABLE,680000000.0
2458,terrain,birtouta,100.0,LOW,NEGOTIABLE,4500000.0
2459,terrain,birtouta,10000.0,LOW,NEGOTIABLE,230000000.0
2460,terrain,birtouta,1000.0,LOW,NEGOTIABLE,40000000.0
2461,terrain,birtouta,200.0,MEDIUM,NEGOTIABLE,12000000.0
2462,terrain,birtouta,600000.0,LOW,NEGOTIABLE,2400000.0
2463,terrain,birtouta,10000.0,LOW,NEGOTIABLE,550000000.0
2464,terrain,birtouta,210.0,MEDIUM,NEGOTIABLE,14700000.0
2465,terrain,birtouta,900.0,MEDIUM,NEGOTIABLE,72000000.0
2466,terrain,birtouta,310.0,MEDIUM,NEGOTIABLE,26970000.0
2467,terrain,birtouta,250.0,MEDIUM,NEGOTIABLE,15000000.0
2468,terrain,birtouta,600.0,HIGH,NEGOTIABLE,30000000.0
2469,terrain,birtouta,5000.0,LOW,NEGOTIABLE,400000000.0
2470,terrain,birtouta,1800.0,LOW,NEGOTIABLE,104400000.0
2471,terrain,birtouta,3040.0,LOW,NEGOTIABLE,310000000.0
2472,terrain,birtouta,200.0,MEDIUM,OFFERED,40000000.0
2473,terrain,birtouta,3000.0,LOW,NEGOTIABLE,66000000.0
2474,terrain,birtouta,179.0,MEDIUM,NEGOTIABLE,29000000.0
2475,terrain,birtouta,1500.0,LOW,NEGOTIABLE,67500000.0
2476,terrain,birtouta,5000.0,LOW,NEGOTIABLE,500000000.0
2477,terrain,birtouta,630.0,LOW,NEGOTIABLE,72450000.0
2478,terrain,birtouta,2900.0,LOW,NEGOTIABLE,115000.0
2479,terrain,birtouta,422.0,MEDIUM,NEGOTIABLE,21100000.0
2480,terrain,birtouta,262.0,MEDIUM,NEGOTIABLE,13100000.0
2481,terrain,birtouta,880.0,MEDIUM,NEGOTIABLE,75000000.0
2482,terrain,birtouta,2400.0,LOW,NEGOTIABLE,28000000.0
2483,terrain,birtouta,1700.0,MEDIUM,NEGOTIABLE,8550000.0
2484,terrain,birtouta,1000.0,HIGH,NEGOTIABLE,50000000.0
2485,terrain,birtouta,320.0,MEDIUM,NEGOTIABLE,45000000.0
2486,terrain,birtouta,25500.0,HIGH,NEGOTIABLE,1657500000.0
2487,terrain,birtouta,12850.0,HIGH,NEGOTIABLE,9900000.0
2488,terrain,birtouta,200.0,HIGH,NEGOTIABLE,12000000.0
2489,terrain,birtouta,2000.0,HIGH,NEGOTIABLE,230000000.0
2490,terrain,birtouta,320.0,HIGH,NEGOTIABLE,20800000.0
2491,terrain,birtouta,200.0,HIGH,NEGOTIABLE,17000000.0
2492,terrain,birtouta,432.0,HIGH,NEGOTIABLE,28080000.0
2493,terrain,birtouta,465.0,HIGH,NEGOTIABLE,32550000.0
2494,terrain,birtouta,330.0,HIGH,NEGOTIABLE,9280000.0
2495,terrain,birtouta,1515.0,HIGH,NEGOTIABLE,126000000.0
2496,terrain,birtouta,2700.0,HIGH,NEGOTIABLE,270000000.0
2497,terrain,birtouta,9600.0,HIGH,NEGOTIABLE,2640000000.0
2498,terrain,birtouta,130.0,HIGH,NEGOTIABLE,6000000.0
2499,terrain,birtouta,3040.0,HIGH,NEGOTIABLE,319200000.0
2500,terrain,birtouta,460.0,MEDIUM,NEGOTIABLE,39100000.0
2501,terrain,birtouta,540.0,HIGH,NEGOTIABLE,91800000.0
2502,terrain,birtouta,25000.0,HIGH,NEGOTIABLE,1000000000.0
2503,terrain,birtouta,17000.0,MEDIUM,NEGOTIABLE,500000000.0
2504,terrain,birtouta,9000.0,HIGH,NEGOTIABLE,585000000.0
2505,terrain,birtouta,1500.0,HIGH,NEGOTIABLE,170000000.0
2506,terrain,birtouta,880.0,HIGH,NEGOTIABLE,70000000.0
2507,terrain,birtouta,12000.0,HIGH,NEGOTIABLE,480000000.0
2508,terrain,birtouta,436.0,HIGH,FIXED,34880000.0
2509,terrain,birtouta,1000.0,HIGH,NEGOTIABLE,75000000.0
2510,terrain,birtouta,240.0,HIGH,NEGOTIABLE,14400000.0
2602,terrain,beni messous,250.0,MEDIUM,NEGOTIABLE,40000000.0
2603,terrain,beni messous,3500.0,MEDIUM,FIXED,1200000000.0
2604,terrain,beni messous,362.0,MEDIUM,NEGOTIABLE,25340000.0
